06-09-18 14:37:49

Radiation device:	U10 Accelerator
Energy:	6 MV
Controller:	CCU
Measurement device:	NWP484841
Field detector:	Thimble
Reference detector:	Thimble
SAD:	1000 mm
SSD:	1000 mm
Field size:	400 x 400 mm
Gantry angle:	0
Measurement medium:	Water
Scan type:	DiagonalMpPm
Scan mode:	Continuous

Points [mm]:
Inline	Crossline	Depth	Normalized field	Current field	Ratio
38.8	-39.0	50.0	92.9	288233	80.9
38.5	-38.6	50.0	92.8	287762	80.8
38.1	-38.2	50.0	92.3	286339	80.5
37.8	-37.8	50.0	92.4	286514	80.7
37.4	-37.5	50.0	92.5	286817	80.9
37.0	-37.1	50.0	92.2	285891	80.8
36.6	-36.8	50.0	92.2	285992	80.9
36.3	-36.4	50.0	92.2	285806	80.7
35.9	-36.0	50.0	91.9	284841	80.5
35.5	-35.7	50.0	91.8	284733	80.6
35.2	-35.3	50.0	92.1	285478	80.8
34.8	-34.9	50.0	92.1	285471	80.6
34.5	-34.6	50.0	92.3	286369	80.6
34.1	-34.2	50.0	92.5	286713	80.7
33.7	-33.8	50.0	92.8	287660	80.8
33.4	-33.5	50.0	92.7	287569	80.9
33.0	-33.1	50.0	92.4	286612	80.8
32.6	-32.7	50.0	92.1	285482	80.7
32.3	-32.4	50.0	91.9	285087	80.5
31.9	-32.0	50.0	92.2	286052	80.8
31.5	-31.6	50.0	92.1	285542	80.6
31.2	-31.2	50.0	92.6	287162	80.8
30.8	-30.9	50.0	92.7	287527	80.7
30.4	-30.5	50.0	92.6	287093	80.9
30.0	-30.1	50.0	92.5	286936	80.9
29.7	-29.8	50.0	92.1	285589	80.7
29.3	-29.4	50.0	91.9	285027	80.6
28.9	-29.1	50.0	92.2	285982	80.8
28.6	-28.7	50.0	92.0	285188	80.6
28.2	-28.3	50.0	91.8	284574	80.5
27.8	-28.0	50.0	92.2	285873	80.9
27.5	-27.6	50.0	92.1	285701	80.7
27.1	-27.2	50.0	92.2	285987	80.6
26.7	-26.9	50.0	92.4	286593	80.9
26.4	-26.5	50.0	92.4	286434	80.7
26.0	-26.1	50.0	92.4	286422	80.9
25.6	-25.8	50.0	92.3	286075	80.6
25.3	-25.4	50.0	92.1	285749	80.6
24.9	-25.0	50.0	92.0	285274	80.6
24.5	-24.7	50.0	91.8	284817	80.6
24.1	-24.3	50.0	92.2	285875	80.7
23.8	-23.9	50.0	92.2	286067	80.8
23.4	-23.5	50.0	92.4	286436	80.9
23.0	-23.2	50.0	92.5	286711	80.8
22.6	-22.8	50.0	92.2	285964	80.5
22.3	-22.4	50.0	92.2	285802	80.5
21.9	-22.0	50.0	92.1	285614	80.6
21.5	-21.6	50.0	92.2	285903	80.7
21.2	-21.2	50.0	92.2	286073	80.7
20.8	-20.9	50.0	92.2	285814	80.4
20.5	-20.5	50.0	92.0	285302	80.4
20.1	-20.2	50.0	92.1	285503	80.2
19.7	-19.8	50.0	92.7	287390	80.7
19.3	-19.4	50.0	92.3	286244	80.5
19.0	-19.1	50.0	92.4	286454	80.4
18.6	-18.7	50.0	92.6	287032	80.4
18.2	-18.4	50.0	92.7	287596	80.5
17.9	-18.0	50.0	92.5	286929	80.4
17.5	-17.7	50.0	92.5	286990	80.4
17.1	-17.3	50.0	92.8	287805	80.6
16.7	-16.9	50.0	92.5	286932	80.5
16.3	-16.6	50.0	92.5	286977	80.6
15.9	-16.2	50.0	92.5	286990	80.6
15.6	-15.8	50.0	92.3	286192	80.4
15.2	-15.5	50.0	92.2	285916	80.6
14.9	-15.1	50.0	92.2	285780	80.5
14.5	-14.8	50.0	92.2	285889	80.4
14.2	-14.4	50.0	92.2	286061	80.4
13.8	-14.0	50.0	92.3	286222	80.4
13.4	-13.6	50.0	92.2	285886	80.7
13.0	-13.3	50.0	91.8	284679	80.5
12.7	-12.9	50.0	92.0	285240	80.5
12.3	-12.5	50.0	92.5	286745	80.7
12.0	-12.2	50.0	92.2	285932	80.5
11.6	-11.8	50.0	92.3	286157	80.5
11.2	-11.4	50.0	92.1	285536	80.5
10.9	-11.1	50.0	92.3	286373	80.6
10.5	-10.7	50.0	92.3	286210	80.6
10.1	-10.3	50.0	92.2	286045	80.4
9.7	-10.0	50.0	92.4	286585	80.6
9.3	-9.6	50.0	92.3	286300	80.5
9.0	-9.2	50.0	92.7	287361	80.7
8.6	-8.9	50.0	92.3	286105	80.6
8.3	-8.5	50.0	92.1	285591	80.6
7.9	-8.1	50.0	92.2	285977	80.8
7.6	-7.7	50.0	92.0	285295	80.4
7.2	-7.4	50.0	92.2	285784	80.4
6.8	-7.0	50.0	92.4	286416	80.5
6.5	-6.6	50.0	92.2	285931	80.2
6.1	-6.2	50.0	92.4	286601	80.5
5.8	-5.9	50.0	92.5	286905	80.5
5.4	-5.5	50.0	92.3	286078	80.5
5.0	-5.1	50.0	92.0	285255	80.2
4.7	-4.7	50.0	92.0	285279	80.2
4.3	-4.4	50.0	91.7	284307	80.3
3.9	-4.0	50.0	91.6	284125	80.2
3.6	-3.6	50.0	91.4	283496	80.0
3.2	-3.3	50.0	91.5	283781	80.2
2.8	-2.9	50.0	91.2	282703	80.1
2.5	-2.5	50.0	91.3	282984	80.2
2.1	-2.2	50.0	91.2	282853	79.9
1.7	-1.8	50.0	91.4	283536	79.9
1.4	-1.5	50.0	91.2	282896	80.0
1.0	-1.1	50.0	91.3	283048	80.0
0.6	-0.7	50.0	91.4	283320	80.0
0.3	-0.4	50.0	91.2	282883	80.0
-0.1	0.0	50.0	90.9	281886	79.8
-0.5	0.4	50.0	91.1	282574	79.9
-0.8	0.8	50.0	91.1	282566	79.9
-1.2	1.1	50.0	91.4	283504	80.1
-1.6	1.5	50.0	91.4	283457	80.0
-1.9	1.9	50.0	91.3	283167	80.2
-2.3	2.2	50.0	90.9	281922	79.9
-2.6	2.6	50.0	91.1	282385	80.0
-3.0	3.0	50.0	91.0	282220	79.9
-3.4	3.3	50.0	91.1	282369	80.0
-3.7	3.7	50.0	91.3	283006	80.3
-4.1	4.0	50.0	91.3	283236	80.3
-4.5	4.4	50.0	91.4	283321	80.1
-4.8	4.7	50.0	91.7	284353	80.3
-5.2	5.1	50.0	91.9	285035	80.4
-5.6	5.5	50.0	91.7	284237	80.1
-6.0	5.8	50.0	91.8	284668	80.3
-6.3	6.2	50.0	91.8	284526	80.3
-6.7	6.6	50.0	91.9	284970	80.4
-7.1	6.9	50.0	92.0	285248	80.4
-7.4	7.3	50.0	91.6	284191	80.3
-7.8	7.7	50.0	91.8	284553	80.3
-8.2	8.1	50.0	92.0	285381	80.4
-8.6	8.4	50.0	91.8	284790	80.5
-8.9	8.8	50.0	91.6	283992	80.4
-9.3	9.1	50.0	91.5	283793	80.3
-9.6	9.5	50.0	91.7	284478	80.3
-10.0	9.9	50.0	91.7	284452	80.3
-10.3	10.2	50.0	91.7	284310	80.1
-10.7	10.6	50.0	91.9	285059	80.1
-11.1	11.0	50.0	92.0	285371	80.3
-11.5	11.3	50.0	92.1	285749	80.3
-11.8	11.7	50.0	92.2	285954	80.3
-12.2	12.1	50.0	91.9	285006	80.2
-12.6	12.4	50.0	91.5	283677	80.1
-12.9	12.8	50.0	91.9	284998	80.3
-13.3	13.2	50.0	92.0	285186	80.3
-13.7	13.5	50.0	92.2	285924	80.4
-14.0	13.9	50.0	92.4	286439	80.4
-14.4	14.3	50.0	92.2	285964	80.3
-14.8	14.6	50.0	92.0	285185	80.3
-15.2	15.0	50.0	91.8	284612	80.1
-15.5	15.4	50.0	92.2	285795	80.4
-15.9	15.7	50.0	91.8	284715	80.2
-16.2	16.1	50.0	91.6	284102	80.1
-16.6	16.5	50.0	91.4	283411	80.1
-17.0	16.8	50.0	91.7	284361	80.4
-17.3	17.2	50.0	91.4	283574	80.2
-17.7	17.6	50.0	91.5	283698	80.3
-18.1	17.9	50.0	91.4	283576	80.3
-18.4	18.3	50.0	91.8	284826	80.4
-18.8	18.7	50.0	91.7	284429	80.4
-19.2	19.0	50.0	91.4	283471	80.2
-19.5	19.4	50.0	91.4	283507	80.2
-19.9	19.8	50.0	91.1	282470	80.0
-20.3	20.1	50.0	91.3	283264	80.2
-20.6	20.5	50.0	91.8	284702	80.4
-21.0	20.9	50.0	92.0	285224	80.4
-21.4	21.2	50.0	92.0	285213	80.3
-21.7	21.6	50.0	92.1	285553	80.4
-22.1	22.0	50.0	92.0	285179	80.3
-22.5	22.3	50.0	92.2	285849	80.3
-22.8	22.7	50.0	91.9	284989	80.2
-23.2	23.1	50.0	91.7	284371	80.2
-23.6	23.4	50.0	91.2	282765	80.0
-24.0	23.8	50.0	91.2	282859	80.0
-24.3	24.2	50.0	91.6	284079	80.0
-24.7	24.5	50.0	92.2	285972	80.3
-25.1	24.9	50.0	92.2	286048	80.2
-25.5	25.3	50.0	92.0	285247	80.1
-25.8	25.7	50.0	92.1	285676	80.3
-26.2	26.0	50.0	92.4	286538	80.4
-26.6	26.4	50.0	92.1	285753	80.3
-26.9	26.8	50.0	92.3	286102	80.3
-27.3	27.1	50.0	92.1	285532	80.4
-27.7	27.5	50.0	91.7	284264	80.3
-28.0	27.9	50.0	91.5	283887	80.3
-28.4	28.2	50.0	91.7	284382	80.3
-28.7	28.6	50.0	92.1	285483	80.3
-29.1	29.0	50.0	91.5	283871	80.2
-29.5	29.3	50.0	91.6	284078	80.3
-29.9	29.7	50.0	91.5	283762	80.4
-30.2	30.1	50.0	91.6	284094	80.3
-30.6	30.5	50.0	91.5	283829	80.2
-30.9	30.8	50.0	91.3	283031	80.1
-31.3	31.2	50.0	91.5	283676	80.1
-31.7	31.5	50.0	91.6	284181	80.1
-32.0	31.9	50.0	92.0	285374	80.4
-32.4	32.3	50.0	92.2	285906	80.6
-32.8	32.7	50.0	91.8	284758	80.4
-33.1	33.0	50.0	91.7	284314	80.3
-33.5	33.4	50.0	91.8	284559	80.4
-33.9	33.8	50.0	91.8	284663	80.4
-34.3	34.1	50.0	92.0	285233	80.4
-34.6	34.5	50.0	92.0	285347	80.4
-35.0	34.9	50.0	91.7	284414	80.3
-35.4	35.2	50.0	91.7	284324	80.4
-35.7	35.6	50.0	91.9	284881	80.4
-36.1	36.0	50.0	92.3	286342	80.5
-36.5	36.4	50.0	92.4	286429	80.5
-36.9	36.7	50.0	92.3	286261	80.5
-37.2	37.1	50.0	92.0	285278	80.4
-37.6	37.5	50.0	91.7	284267	80.4
-37.9	37.8	50.0	92.1	285487	80.6
-38.3	38.2	50.0	92.0	285446	80.5
-38.7	38.6	50.0	92.0	285250	80.4
-39.0	38.9	50.0	91.8	284772	80.4
-39.4	39.3	50.0	91.8	284724	80.4
-39.8	39.7	50.0	92.0	285445	80.5
-40.1	40.0	50.0	92.1	285551	80.5
-40.5	40.4	50.0	92.3	286178	80.6
-40.9	40.8	50.0	92.5	286711	80.6
-41.2	41.1	50.0	92.4	286428	80.5
-41.6	41.5	50.0	92.0	285217	80.1
-42.0	41.9	50.0	92.2	285956	80.4
-42.3	42.2	50.0	92.8	287704	80.8
-42.7	42.6	50.0	92.6	287297	80.5
-43.1	43.0	50.0	92.1	285605	80.3
-43.5	43.3	50.0	91.8	284556	80.3
-43.8	43.7	50.0	91.8	284566	80.4
-44.2	44.0	50.0	91.8	284782	80.4
-44.6	44.4	50.0	92.1	285483	80.6
-44.9	44.8	50.0	92.1	285560	80.4
-45.3	45.1	50.0	92.2	285767	80.3
-45.7	45.5	50.0	92.1	285524	80.3
-46.0	45.9	50.0	92.0	285449	80.2
-46.4	46.3	50.0	92.3	286145	80.2
-46.8	46.6	50.0	92.4	286552	80.3
-47.1	47.0	50.0	92.5	286981	80.2
-47.5	47.4	50.0	92.4	286454	80.1
-47.9	47.7	50.0	92.2	285975	80.1
-48.2	48.1	50.0	91.9	284868	80.1
-48.6	48.5	50.0	91.6	284099	80.1
-49.0	48.8	50.0	91.4	283469	79.8
-49.3	49.2	50.0	91.8	284675	80.2
-49.7	49.6	50.0	92.0	285188	80.3
-50.1	50.0	50.0	92.0	285249	80.3
-50.4	50.3	50.0	91.7	284354	79.9
-50.8	50.7	50.0	91.5	283618	79.8
-51.2	51.0	50.0	91.4	283404	80.0
-51.5	51.4	50.0	91.4	283349	79.8
-51.9	51.8	50.0	91.4	283429	80.0
-52.3	52.2	50.0	91.5	283858	80.0
-52.6	52.5	50.0	91.8	284654	80.0
-53.0	52.9	50.0	91.7	284400	79.8
-53.4	53.2	50.0	91.8	284586	79.9
-53.7	53.6	50.0	91.3	283228	79.9
-54.1	54.0	50.0	91.2	282715	79.8
-54.5	54.4	50.0	91.6	283914	80.1
-54.9	54.7	50.0	91.8	284684	80.2
-55.2	55.1	50.0	91.7	284270	80.1
-55.6	55.5	50.0	91.4	283561	79.9
-56.0	55.8	50.0	91.5	283798	79.9
-56.3	56.2	50.0	91.6	284018	79.8
-56.7	56.6	50.0	91.8	284720	80.0
-57.1	56.9	50.0	91.4	283375	79.8
-57.5	57.3	50.0	91.7	284351	80.0
-57.8	57.7	50.0	91.7	284271	79.7
-58.2	58.0	50.0	91.8	284729	79.8
-58.6	58.4	50.0	91.8	284576	80.0
-58.9	58.8	50.0	91.5	283737	79.8
-59.3	59.2	50.0	91.3	283187	79.7
-59.7	59.5	50.0	91.5	283722	79.7
-60.0	59.9	50.0	91.5	283620	79.9
-60.4	60.2	50.0	91.2	282942	79.6
-60.8	60.6	50.0	91.4	283421	79.7
-61.1	61.0	50.0	91.5	283839	79.7
-61.5	61.3	50.0	91.7	284482	79.9
-61.8	61.7	50.0	91.2	282679	79.5
-62.2	62.1	50.0	90.9	281787	79.5
-62.6	62.5	50.0	90.9	282019	79.6
-63.0	62.8	50.0	90.8	281693	79.6
-63.3	63.2	50.0	90.9	281936	79.7
-63.7	63.5	50.0	91.3	283175	79.9
-64.1	63.9	50.0	91.5	283637	79.8
-64.4	64.3	50.0	92.0	285325	80.1
-64.8	64.7	50.0	91.6	284208	79.8
-65.2	65.0	50.0	91.9	284877	79.9
-65.5	65.4	50.0	91.9	284962	80.0
-65.9	65.8	50.0	91.8	284804	79.8
-66.3	66.1	50.0	92.0	285267	79.8
-66.6	66.5	50.0	91.8	284767	79.7
-67.0	66.9	50.0	91.9	285120	79.8
-67.4	67.2	50.0	91.9	285025	79.8
-67.7	67.6	50.0	91.8	284528	79.9
-68.1	68.0	50.0	91.5	283722	79.7
-68.5	68.3	50.0	91.3	283197	79.8
-68.8	68.7	50.0	91.3	283255	79.7
-69.2	69.1	50.0	91.3	283063	79.8
-69.6	69.4	50.0	91.3	283275	79.7
-69.9	69.8	50.0	91.3	283084	79.6
-70.3	70.2	50.0	91.4	283559	79.7
-70.7	70.6	50.0	91.5	283656	79.7
-71.0	70.9	50.0	91.5	283676	79.8
-71.4	71.3	50.0	91.3	282986	79.7
-71.8	71.6	50.0	90.8	281588	79.4
-72.2	72.0	50.0	90.8	281507	79.3
-72.5	72.4	50.0	91.0	282079	79.4
-72.9	72.7	50.0	91.3	283137	79.7
-73.3	73.1	50.0	91.2	282959	80.0
-73.6	73.5	50.0	90.9	281786	79.5
-74.0	73.9	50.0	91.0	282129	79.4
-74.3	74.2	50.0	91.0	282315	79.5
-74.7	74.6	50.0	91.0	282328	79.6
-75.1	75.0	50.0	90.9	281984	79.4
-75.5	75.3	50.0	91.0	282334	79.4
-75.8	75.7	50.0	91.2	282753	79.7
-76.2	76.1	50.0	90.3	279974	79.3
-76.6	76.4	50.0	90.3	279903	79.2
-76.9	76.8	50.0	90.6	281043	79.4
-77.3	77.2	50.0	90.8	281508	79.4
-77.6	77.5	50.0	90.9	281778	79.7
-78.0	77.9	50.0	90.7	281390	79.6
-78.4	78.3	50.0	90.8	281448	79.4
-78.8	78.6	50.0	90.9	281882	79.6
-79.1	79.0	50.0	90.8	281688	79.7
-79.5	79.4	50.0	90.7	281253	79.5
-79.9	79.7	50.0	90.8	281677	79.5
-80.2	80.1	50.0	91.2	282756	79.7
-80.6	80.5	50.0	90.8	281550	79.6
-81.0	80.8	50.0	91.0	282296	79.8
-81.3	81.2	50.0	91.1	282358	79.7
-81.7	81.6	50.0	91.0	282289	79.5
-82.1	81.9	50.0	91.6	284036	79.6
-82.4	82.3	50.0	91.4	283460	79.6
-82.8	82.7	50.0	91.3	283142	79.7
-83.2	83.1	50.0	91.2	282693	79.6
-83.5	83.4	50.0	91.1	282473	79.6
-83.9	83.8	50.0	91.1	282393	79.4
-84.3	84.1	50.0	91.4	283467	79.8
-84.6	84.5	50.0	91.1	282548	79.7
-85.0	84.9	50.0	90.9	281759	79.4
-85.4	85.2	50.0	91.1	282530	79.7
-85.7	85.6	50.0	90.9	281757	79.5
-86.1	86.0	50.0	91.6	284020	79.9
-86.5	86.3	50.0	91.4	283530	79.8
-86.8	86.7	50.0	91.3	283252	79.8
-87.2	87.1	50.0	91.4	283381	79.7
-87.6	87.4	50.0	91.5	283661	80.0
-87.9	87.8	50.0	91.4	283353	79.7
-88.3	88.2	50.0	91.3	283102	79.7
-88.7	88.5	50.0	91.4	283313	79.8
-89.0	88.9	50.0	91.4	283305	79.8
-89.4	89.3	50.0	91.5	283735	79.9
-89.8	89.7	50.0	91.5	283678	79.8
-90.2	90.0	50.0	91.1	282576	79.6
-90.5	90.4	50.0	91.2	282775	79.7
-90.9	90.7	50.0	91.4	283439	79.9
-91.3	91.1	50.0	91.6	284183	79.9
-91.6	91.5	50.0	91.5	283679	80.0
-92.0	91.9	50.0	91.5	283813	80.0
-92.3	92.2	50.0	91.4	283549	80.0
-92.7	92.6	50.0	91.3	283163	79.9
-93.1	92.9	50.0	91.4	283391	79.8
-93.4	93.3	50.0	91.1	282552	79.6
-93.8	93.7	50.0	91.3	283045	79.9
-94.2	94.0	50.0	91.4	283499	80.2
-94.6	94.4	50.0	91.5	283701	80.2
-94.9	94.8	50.0	91.6	284028	80.2
-95.3	95.2	50.0	91.6	283944	80.1
-95.7	95.5	50.0	91.6	284077	80.0
-96.0	95.9	50.0	91.8	284676	80.0
-96.4	96.2	50.0	91.8	284738	80.0
-96.8	96.6	50.0	92.1	285511	80.2
-97.1	97.0	50.0	92.1	285455	80.0
-97.5	97.4	50.0	92.1	285629	80.1
-97.8	97.7	50.0	92.1	285758	80.2
-98.2	98.1	50.0	91.9	284898	80.2
-98.6	98.4	50.0	91.9	285122	80.3
-98.9	98.8	50.0	91.7	284407	80.2
-99.3	99.2	50.0	91.4	283315	79.9
-99.7	99.5	50.0	91.8	284605	80.1
-100.0	99.9	50.0	92.0	285308	80.2
-100.4	100.3	50.0	92.2	285981	80.4
-100.8	100.7	50.0	92.4	286461	80.3
-101.1	101.0	50.0	92.5	286697	80.3
-101.5	101.4	50.0	92.1	285478	80.2
-101.9	101.8	50.0	91.9	284912	80.3
-102.3	102.1	50.0	92.0	285265	80.5
-102.7	102.5	50.0	92.2	285813	80.7
-103.0	102.8	50.0	92.0	285382	80.4
-103.4	103.2	50.0	91.9	285017	80.3
-103.7	103.6	50.0	92.3	286149	80.6
-104.1	104.0	50.0	92.2	285903	80.7
-104.5	104.3	50.0	92.1	285571	80.6
-104.9	104.7	50.0	92.3	286292	80.7
-105.3	105.1	50.0	92.5	286993	80.6
-105.6	105.4	50.0	92.5	286964	80.4
-105.9	105.8	50.0	92.6	287223	80.3
-106.3	106.1	50.0	92.5	286919	80.5
-106.7	106.5	50.0	92.6	287125	80.7
-107.0	106.9	50.0	92.5	286712	80.7
-107.4	107.3	50.0	92.3	286105	80.6
-107.8	107.6	50.0	92.3	286184	80.5
-108.1	108.0	50.0	92.6	287202	80.6
-108.5	108.4	50.0	92.8	287912	80.7
-108.9	108.7	50.0	92.7	287388	80.7
-109.2	109.1	50.0	92.5	286967	80.5
-109.6	109.5	50.0	92.7	287333	80.6
-109.9	109.8	50.0	92.7	287383	80.5
-110.3	110.2	50.0	92.3	286344	80.6
-110.7	110.6	50.0	92.5	286733	80.7
-111.1	110.9	50.0	92.6	287019	80.7
-111.5	111.3	50.0	92.6	287106	80.8
-111.8	111.7	50.0	92.7	287346	80.6
-112.2	112.0	50.0	92.9	287956	80.7
-112.5	112.4	50.0	92.8	287767	80.8
-112.9	112.8	50.0	92.9	288132	80.9
-113.3	113.2	50.0	92.9	288019	80.8
-113.6	113.5	50.0	92.8	287806	80.9
-114.0	113.9	50.0	92.6	287101	80.8
-114.4	114.2	50.0	92.3	286130	80.6
-114.7	114.6	50.0	92.4	286630	80.7
-115.1	115.0	50.0	92.5	286911	80.7
-115.5	115.3	50.0	92.5	286739	80.7
-115.8	115.7	50.0	92.7	287349	80.8
-116.2	116.1	50.0	92.5	286950	80.7
-116.6	116.4	50.0	92.7	287569	80.6
-116.9	116.8	50.0	92.8	287770	80.7
-117.3	117.2	50.0	92.6	287238	80.5
-117.7	117.5	50.0	92.5	286752	80.5
-118.0	117.9	50.0	92.4	286691	80.8
-118.4	118.3	50.0	92.4	286432	80.7
-118.7	118.7	50.0	92.4	286525	80.6
-119.1	119.0	50.0	92.1	285478	80.4
-119.5	119.4	50.0	92.3	286243	80.4
-119.9	119.8	50.0	92.5	286925	80.5
-120.3	120.1	50.0	92.3	286098	80.5
-120.6	120.5	50.0	92.2	285815	80.4
-121.0	120.9	50.0	92.2	285831	80.5
-121.4	121.2	50.0	92.3	286254	80.6
-121.7	121.6	50.0	92.7	287420	80.9
-122.1	122.0	50.0	92.5	286836	80.6
-122.5	122.3	50.0	92.4	286483	80.7
-122.9	122.7	50.0	92.6	287184	80.7
-123.2	123.1	50.0	92.5	286929	80.6
-123.6	123.4	50.0	92.4	286598	80.6
-124.0	123.8	50.0	92.2	285835	80.4
-124.3	124.2	50.0	92.2	285784	80.4
-124.7	124.6	50.0	92.3	286225	80.5
-125.1	124.9	50.0	92.2	285821	80.5
-125.4	125.3	50.0	92.3	286124	80.8
-125.8	125.7	50.0	92.3	286182	80.5
-126.2	126.0	50.0	92.1	285659	80.3
-126.5	126.4	50.0	92.4	286470	80.4
-126.9	126.7	50.0	92.2	285788	80.3
-127.3	127.1	50.0	92.1	285457	80.2
-127.6	127.5	50.0	92.6	287096	80.3
-128.0	127.8	50.0	92.7	287427	80.5
-128.3	128.2	50.0	92.6	287279	80.4
-128.7	128.6	50.0	93.0	288368	80.5
-129.1	128.9	50.0	93.0	288468	80.5
-129.5	129.3	50.0	92.7	287601	80.4
-129.8	129.7	50.0	92.2	286063	80.4
-130.2	130.1	50.0	92.1	285495	80.5
-130.6	130.4	50.0	91.7	284300	80.4
-130.9	130.8	50.0	91.7	284254	80.4
-131.3	131.2	50.0	91.9	284994	80.6
-131.7	131.5	50.0	92.1	285488	80.6
-132.0	131.9	50.0	92.1	285467	80.5
-132.4	132.3	50.0	92.1	285757	80.6
-132.8	132.7	50.0	92.7	287448	80.6
-133.1	133.0	50.0	92.7	287548	80.6
-133.5	133.4	50.0	92.7	287427	80.8
-133.9	133.8	50.0	92.4	286459	80.4
-134.2	134.1	50.0	92.7	287342	80.5
-134.6	134.5	50.0	92.5	286718	80.4
-135.0	134.8	50.0	92.3	286161	80.4
-135.3	135.2	50.0	92.3	286096	80.5
-135.7	135.5	50.0	92.4	286688	80.6
-136.0	135.9	50.0	92.5	286926	80.5
-136.4	136.3	50.0	92.5	286948	80.6
-136.8	136.6	50.0	92.5	286889	80.5
-137.1	137.0	50.0	92.6	287095	80.5
-137.5	137.4	50.0	92.6	287242	80.7
-137.9	137.7	50.0	92.2	285810	80.5
-138.2	138.1	50.0	92.3	286374	80.6
-138.6	138.5	50.0	92.3	286270	80.7
-139.0	138.8	50.0	92.2	285778	80.4
-139.3	139.2	50.0	92.2	286066	80.4
-139.7	139.6	50.0	92.5	286922	80.3
-140.1	139.9	50.0	92.3	286349	80.4
-140.4	140.3	50.0	92.4	286466	80.6
-140.8	140.7	50.0	92.4	286485	80.6
-141.2	141.0	50.0	92.6	287024	80.8
-141.6	141.4	50.0	92.5	286992	80.8
-142.0	141.8	50.0	92.4	286433	80.6
-142.3	142.1	50.0	92.3	286260	80.5
-142.7	142.5	50.0	92.5	286713	80.7
-143.1	142.9	50.0	92.4	286501	80.7
-143.4	143.3	50.0	92.0	285176	80.4
-143.8	143.6	50.0	92.3	286119	80.4
-144.2	144.0	50.0	92.3	286207	80.6
-144.6	144.4	50.0	92.6	287024	80.6
-144.9	144.7	50.0	92.5	286936	80.3
-145.3	145.1	50.0	92.3	286378	80.5
-145.6	145.5	50.0	92.2	286039	80.4
-146.0	145.9	50.0	92.4	286537	80.4
-146.4	146.2	50.0	92.4	286629	80.4
-146.8	146.6	50.0	92.5	286823	80.5
-147.2	147.0	50.0	92.5	286979	80.5
-147.5	147.3	50.0	92.2	286036	80.3
-147.9	147.7	50.0	92.1	285586	80.4
-148.3	148.1	50.0	92.0	285182	80.3
-148.6	148.4	50.0	91.9	284856	80.1
-148.9	148.8	50.0	91.8	284673	80.1
-149.3	149.2	50.0	92.1	285468	80.3
-149.7	149.5	50.0	92.0	285399	80.2
-150.1	149.9	50.0	92.0	285247	80.2
-150.4	150.3	50.0	92.0	285446	80.2
-150.7	150.6	50.0	92.0	285264	80.1
-151.0	151.0	50.0	91.8	284740	79.9
-151.4	151.4	50.0	91.6	284130	79.8
-151.7	151.7	50.0	91.4	283522	79.6
-152.0	152.1	50.0	92.2	285869	80.0
-152.4	152.5	50.0	92.0	285385	80.0
-152.8	152.8	50.0	91.6	284039	79.7
-153.1	153.2	50.0	91.7	284449	79.9
-153.5	153.5	50.0	91.5	283768	79.9
-153.9	153.9	50.0	91.5	283733	80.1
-154.2	154.3	50.0	91.0	282273	79.6
-154.6	154.7	50.0	91.1	282400	79.7
-154.9	155.0	50.0	91.2	282901	80.0
-155.3	155.4	50.0	91.1	282384	79.9
-155.7	155.8	50.0	91.3	283004	79.9
-156.1	156.1	50.0	91.2	282851	79.8
-156.4	156.5	50.0	91.1	282621	79.7
-156.8	156.9	50.0	91.5	283749	79.9
-157.2	157.3	50.0	91.7	284346	80.2
-157.6	157.6	50.0	91.8	284663	80.1
-158.0	158.0	50.0	91.9	285080	80.1
-158.4	158.4	50.0	91.9	284844	80.0
-158.8	158.7	50.0	91.8	284804	80.1
-159.2	159.1	50.0	91.7	284332	80.0
-159.5	159.5	50.0	91.8	284684	80.1
-159.9	159.8	50.0	91.9	284962	80.2
-160.3	160.1	50.0	91.8	284627	80.2
-160.7	160.5	50.0	91.7	284340	80.2
-161.2	160.8	50.0	91.8	284596	80.2
-161.5	161.2	50.0	91.7	284454	80.2
-161.9	161.5	50.0	91.6	284006	80.2
-162.3	161.8	50.0	91.7	284485	80.1
-162.6	162.2	50.0	91.7	284340	80.1
-163.0	162.5	50.0	91.4	283585	79.8
-163.3	162.9	50.0	91.5	283841	79.7
-163.7	163.3	50.0	91.7	284301	79.8
-164.0	163.6	50.0	91.3	283267	79.7
-164.4	164.0	50.0	91.2	282968	79.5
-164.7	164.4	50.0	91.2	282826	79.6
-165.1	164.7	50.0	90.9	281839	79.3
-165.4	165.1	50.0	90.9	282013	79.2
-165.8	165.5	50.0	90.8	281613	79.0
-166.1	165.8	50.0	90.7	281239	78.8
-166.5	166.2	50.0	90.2	279827	78.9
-166.8	166.6	50.0	90.1	279429	78.7
-167.1	167.0	50.0	89.9	278827	78.5
-167.5	167.3	50.0	89.9	278638	78.4
-167.9	167.7	50.0	89.8	278433	78.0
-168.2	168.0	50.0	89.7	278193	78.0
-168.6	168.4	50.0	89.3	276904	77.7
-169.0	168.8	50.0	89.0	276068	77.6
-169.3	169.2	50.0	89.0	275923	77.5
-169.6	169.5	50.0	88.6	274836	77.3
-170.0	169.9	50.0	88.3	273720	77.1
-170.4	170.3	50.0	88.1	273095	77.0
-170.7	170.6	50.0	87.7	271867	76.7
-171.0	171.0	50.0	87.3	270658	76.4
-171.3	171.4	50.0	87.2	270400	76.1
