06/12/2012 14:46:31

Radiation device:	selftest
Energy:	6 MV
Controller:	CCU
Measurement device:	NWP484841
Field detector:	Thimble
Reference detector:	Diode
SAD:	1000 mm
SSD:	1000 mm
Field size:	210 x 210 mm
Gantry angle:	0
Measurement medium:	Water
Scan type:	Inline
Scan mode:	Continuous


Points [mm]	Inline	Crossline	Depth	Normalized field	Current field	Ratio
	68.2	0.0	50.0	87.6	90707	87.1
	68.7	0.0	50.0	87.7	90780	87.3
	69.2	0.0	50.0	87.6	90671	87.1
	69.7	0.0	50.0	87.6	90698	86.7
	70.2	0.0	50.0	87.8	90918	87.1
	70.8	0.0	50.0	87.6	90632	86.7
	71.3	0.0	50.0	87.8	90889	87.0
	71.8	0.0	50.0	87.5	90595	86.7
	72.3	0.0	50.0	87.2	90277	86.7
	72.8	0.0	50.0	87.4	90525	86.5
	73.3	0.0	50.0	87.1	90114	86.5
	73.8	0.0	50.0	87.5	90555	86.9
	74.4	0.0	50.0	86.6	89621	86.0
	74.9	0.0	50.0	87.2	90297	86.3
	75.4	0.0	50.0	87.1	90172	86.3
	75.9	0.0	50.0	87.4	90488	86.8
	76.4	0.0	50.0	86.9	89997	86.2
	76.9	0.0	50.0	87.0	90071	86.5
	77.4	0.0	50.0	87.1	90151	86.5
	77.9	0.0	50.0	86.9	89983	86.4
	78.4	0.0	50.0	87.1	90153	86.6
	78.9	0.0	50.0	87.0	90042	86.2
	79.4	0.0	50.0	86.8	89824	86.1
	80.0	0.0	50.0	87.0	90076	86.5
	80.5	0.0	50.0	86.6	89644	86.0
	81.0	0.0	50.0	86.5	89530	85.8
	81.5	0.0	50.0	86.8	89876	86.2
	82.0	0.0	50.0	86.2	89180	85.6
	82.5	0.0	50.0	86.4	89481	85.9
	83.0	0.0	50.0	86.2	89244	85.8
	83.5	0.0	50.0	86.4	89491	85.9
	84.0	0.0	50.0	86.3	89355	85.8
	84.5	0.0	50.0	86.3	89299	85.7
	85.0	0.0	50.0	86.1	89146	85.7
	85.6	0.0	50.0	86.6	89627	85.8
	86.1	0.0	50.0	86.1	89130	85.3
	86.6	0.0	50.0	86.1	89089	85.2
	87.1	0.0	50.0	86.6	89607	85.7
	87.6	0.0	50.0	85.7	88764	85.3
	88.1	0.0	50.0	86.2	89235	85.5
	88.6	0.0	50.0	85.8	88771	85.1
	89.1	0.0	50.0	86.2	89189	85.4
	89.6	0.0	50.0	85.2	88240	84.8
	90.1	0.0	50.0	85.5	88499	85.0
	90.6	0.0	50.0	85.7	88690	84.9
	91.1	0.0	50.0	85.5	88500	84.8
	91.7	0.0	50.0	85.4	88446	84.8
	92.2	0.0	50.0	85.4	88445	84.9
	92.7	0.0	50.0	85.5	88482	84.8
	93.2	0.0	50.0	85.1	88126	84.7
	93.7	0.0	50.0	85.2	88232	84.6
	94.2	0.0	50.0	85.0	88022	84.5
	94.7	0.0	50.0	84.7	87670	84.0
	95.3	0.0	50.0	84.5	87429	83.9
	95.8	0.0	50.0	84.7	87672	83.8
	96.3	0.0	50.0	84.7	87677	83.9
	96.8	0.0	50.0	84.1	87026	83.4
	97.3	0.0	50.0	84.1	87012	83.5
	97.8	0.0	50.0	83.9	86876	83.5
	98.3	0.0	50.0	83.9	86857	83.6
	98.8	0.0	50.0	83.3	86206	82.7
	99.3	0.0	50.0	83.4	86322	82.6
	99.8	0.0	50.0	83.0	85965	82.3
	100.3	0.0	50.0	82.7	85608	82.1
	100.8	0.0	50.0	82.7	85598	82.1
	101.4	0.0	50.0	82.1	84968	81.8
	101.8	0.0	50.0	82.0	84841	81.4
	102.4	0.0	50.0	81.5	84373	81.0
	102.8	0.0	50.0	80.8	83652	80.5
	103.4	0.0	50.0	80.9	83707	80.3
	103.9	0.0	50.0	80.0	82828	79.5
	104.4	0.0	50.0	79.1	81911	78.7
	104.9	0.0	50.0	78.1	80895	77.5
	105.4	0.0	50.0	76.7	79350	76.0
	105.9	0.0	50.0	74.9	77491	74.6
	106.4	0.0	50.0	72.6	75167	72.3
	106.9	0.0	50.0	69.1	71523	68.7
	107.5	0.0	50.0	66.2	68516	65.9
	108.0	0.0	50.0	61.1	63258	60.6
	108.5	0.0	50.0	56.1	58024	55.7
	109.0	0.0	50.0	51.0	52745	50.7
	109.5	0.0	50.0	44.5	46044	44.2
	110.0	0.0	50.0	38.1	39398	37.8
	110.5	0.0	50.0	32.1	33193	31.8
	111.0	0.0	50.0	27.1	28004	26.8
	111.5	0.0	50.0	22.8	23598	22.6
	112.0	0.0	50.0	19.4	20088	19.3
	112.6	0.0	50.0	17.2	17849	17.1
	113.1	0.0	50.0	15.2	15730	15.1
	113.6	0.0	50.0	14.0	14455	13.8
	114.1	0.0	50.0	13.1	13520	13.0
	114.6	0.0	50.0	12.4	12792	12.3
	115.1	0.0	50.0	11.5	11936	11.5
	115.6	0.0	50.0	11.3	11682	11.2
	116.1	0.0	50.0	10.4	10767	10.3
	116.6	0.0	50.0	10.1	10507	10.1
	117.1	0.0	50.0	9.8	10173	9.8
	117.5	0.0	50.0	9.6	9925	9.5
	118.1	0.0	50.0	9.2	9507	9.1
	118.6	0.0	50.0	8.8	9134	8.8
	119.1	0.0	50.0	8.8	9143	8.8
	119.7	0.0	50.0	8.4	8734	8.4
	120.2	0.0	50.0	8.2	8463	8.1
	120.7	0.0	50.0	8.3	8581	8.2
	121.2	0.0	50.0	8.0	8269	7.9
	121.7	0.0	50.0	7.8	8090	7.8
	122.2	0.0	50.0	7.7	7923	7.6
	122.7	0.0	50.0	7.4	7679	7.4
	123.2	0.0	50.0	7.4	7629	7.3
	123.7	0.0	50.0	7.3	7525	7.2
	124.3	0.0	50.0	7.2	7447	7.2
	124.8	0.0	50.0	7.0	7237	6.9
	125.3	0.0	50.0	6.9	7130	6.8
	125.8	0.0	50.0	6.8	7028	6.7
	126.3	0.0	50.0	6.7	6968	6.7
	126.8	0.0	50.0	6.7	6920	6.6
	127.3	0.0	50.0	6.5	6756	6.5
	127.8	0.0	50.0	6.4	6660	6.4
	128.3	0.0	50.0	6.3	6550	6.3
	128.8	0.0	50.0	6.3	6562	6.3
	129.3	0.0	50.0	6.1	6331	6.1
	129.8	0.0	50.0	6.0	6249	6.0
	130.3	0.0	50.0	6.2	6394	6.1
	130.9	0.0	50.0	5.8	6012	5.8
	131.4	0.0	50.0	5.9	6074	5.8
	131.9	0.0	50.0	5.5	5743	5.5
	132.4	0.0	50.0	5.7	5918	5.7
	132.9	0.0	50.0	5.7	5880	5.6
	133.4	0.0	50.0	5.4	5636	5.4
	134.0	0.0	50.0	5.5	5661	5.4
	134.4	0.0	50.0	5.3	5522	5.3
	134.9	0.0	50.0	5.4	5565	5.4
	135.4	0.0	50.0	5.2	5391	5.2
	135.9	0.0	50.0	5.1	5278	5.1
	136.5	0.0	50.0	5.0	5202	5.0
	137.0	0.0	50.0	5.0	5192	5.0
	137.5	0.0	50.0	4.9	5036	4.8
	138.0	0.0	50.0	4.8	5007	4.8
	138.5	0.0	50.0	4.8	4944	4.7
	139.0	0.0	50.0	4.6	4794	4.6
	139.5	0.0	50.0	4.8	5016	4.8
	140.0	0.0	50.0	4.6	4750	4.6
	140.5	0.0	50.0	4.7	4872	4.7
	141.0	0.0	50.0	4.6	4740	4.6
	141.5	0.0	50.0	4.6	4749	4.6
	142.0	0.0	50.0	4.4	4535	4.4
	142.5	0.0	50.0	4.5	4646	4.5
	143.1	0.0	50.0	4.2	4343	4.2
	143.6	0.0	50.0	4.3	4437	4.3
	144.2	0.0	50.0	4.2	4321	4.2
	144.6	0.0	50.0	4.2	4306	4.1
	145.2	0.0	50.0	4.1	4220	4.1
	145.7	0.0	50.0	4.3	4422	4.2
	146.2	0.0	50.0	4.0	4126	4.0
	146.6	0.0	50.0	4.1	4208	4.0
	147.1	0.0	50.0	4.0	4089	3.9
	147.7	0.0	50.0	3.8	3942	3.8
	148.2	0.0	50.0	3.9	4012	3.9
	148.7	0.0	50.0	3.8	3917	3.8
	149.2	0.0	50.0	3.8	3977	3.8
	149.7	0.0	50.0	3.8	3903	3.7
	150.2	0.0	50.0	3.6	3741	3.6
	150.7	0.0	50.0	3.9	4021	3.9
	151.2	0.0	50.0	3.5	3572	3.4
	151.7	0.0	50.0	3.5	3623	3.5
	152.2	0.0	50.0	3.7	3822	3.7
	152.7	0.0	50.0	3.4	3558	3.4
	153.2	0.0	50.0	3.4	3480	3.3
	153.8	0.0	50.0	3.5	3619	3.5
	154.3	0.0	50.0	3.3	3466	3.3
	154.8	0.0	50.0	3.4	3556	3.4
	155.3	0.0	50.0	3.2	3347	3.2
	155.8	0.0	50.0	3.4	3475	3.3
	156.3	0.0	50.0	3.4	3492	3.4
	156.8	0.0	50.0	3.2	3273	3.1
	157.3	0.0	50.0	3.2	3340	3.2
	157.8	0.0	50.0	3.3	3377	3.2
	158.4	0.0	50.0	3.1	3208	3.1
	158.8	0.0	50.0	3.2	3328	3.2
	159.3	0.0	50.0	3.1	3250	3.1
	159.8	0.0	50.0	3.2	3265	3.1
	160.3	0.0	50.0	2.9	3007	2.9
	160.9	0.0	50.0	3.0	3091	3.0
	161.4	0.0	50.0	3.1	3174	3.0
	161.9	0.0	50.0	3.0	3059	2.9
	162.4	0.0	50.0	2.9	2988	2.9
	162.9	0.0	50.0	2.9	2951	2.8
	163.4	0.0	50.0	3.0	3087	3.0
	163.9	0.0	50.0	2.9	2999	2.9
	164.5	0.0	50.0	2.7	2811	2.7
	165.0	0.0	50.0	2.8	2904	2.8
	165.5	0.0	50.0	2.8	2852	2.7
	166.0	0.0	50.0	2.9	2975	2.8
	166.5	0.0	50.0	2.7	2832	2.7
	167.0	0.0	50.0	2.8	2880	2.8
	167.5	0.0	50.0	2.7	2745	2.6
	168.0	0.0	50.0	2.7	2770	2.7
	168.5	0.0	50.0	2.6	2702	2.6
	169.0	0.0	50.0	2.6	2702	2.6
	169.5	0.0	50.0	2.7	2752	2.6
	170.1	0.0	50.0	2.5	2559	2.5
	170.6	0.0	50.0	2.7	2760	2.7
	171.1	0.0	50.0	2.6	2677	2.6
	171.5	0.0	50.0	2.6	2656	2.5
	172.1	0.0	50.0	2.5	2588	2.5
	172.6	0.0	50.0	2.5	2614	2.5
	173.1	0.0	50.0	2.5	2561	2.5
	173.6	0.0	50.0	2.4	2463	2.4
	174.1	0.0	50.0	2.4	2535	2.4
	174.6	0.0	50.0	2.5	2581	2.5
	175.2	0.0	50.0	2.5	2537	2.4
	175.6	0.0	50.0	2.6	2641	2.5
	176.2	0.0	50.0	2.3	2335	2.2
	176.6	0.0	50.0	2.4	2443	2.3
	177.1	0.0	50.0	2.3	2405	2.3
	177.7	0.0	50.0	2.4	2483	2.4
	178.1	0.0	50.0	2.3	2331	2.2
	178.7	0.0	50.0	2.4	2505	2.4
	179.2	0.0	50.0	2.1	2214	2.1
	179.8	0.0	50.0	2.4	2511	2.4
	180.3	0.0	50.0	2.2	2268	2.2
	180.8	0.0	50.0	2.1	2148	2.1
	181.2	0.0	50.0	2.3	2377	2.3
	181.8	0.0	50.0	2.4	2456	2.4
	182.3	0.0	50.0	2.1	2207	2.1
	182.8	0.0	50.0	2.2	2285	2.2
	183.2	0.0	50.0	2.1	2196	2.1
	183.8	0.0	50.0	2.2	2290	2.2
	184.3	0.0	50.0	2.2	2234	2.2
	184.8	0.0	50.0	2.1	2169	2.1
	185.3	0.0	50.0	2.1	2126	2.0
	185.8	0.0	50.0	2.2	2232	2.1
	186.3	0.0	50.0	2.1	2177	2.1
	186.8	0.0	50.0	2.1	2191	2.1
	187.3	0.0	50.0	1.8	1911	1.8
	187.8	0.0	50.0	2.2	2259	2.2
	188.3	0.0	50.0	2.1	2153	2.1
	188.8	0.0	50.0	1.9	2011	1.9
	189.3	0.0	50.0	2.0	2111	2.0
	189.8	0.0	50.0	1.9	2013	1.9
	190.3	0.0	50.0	2.0	2107	2.0
	190.9	0.0	50.0	2.0	2097	2.0
	191.4	0.0	50.0	2.0	2054	2.0
	191.9	0.0	50.0	1.8	1884	1.8
	192.4	0.0	50.0	2.0	2087	2.0
	192.9	0.0	50.0	2.0	2051	2.0
	193.4	0.0	50.0	1.9	1929	1.8
	193.9	0.0	50.0	1.9	1992	1.9
	194.4	0.0	50.0	1.8	1892	1.8
	194.9	0.0	50.0	2.0	2053	2.0
	195.4	0.0	50.0	2.0	2025	1.9
	195.9	0.0	50.0	1.8	1881	1.8
	196.4	0.0	50.0	1.9	1992	1.9
	196.9	0.0	50.0	1.9	1965	1.9
	197.5	0.0	50.0	1.7	1795	1.7
	198.0	0.0	50.0	1.9	2013	1.9
	198.5	0.0	50.0	1.8	1829	1.8
	199.0	0.0	50.0	1.7	1773	1.7
	199.5	0.0	50.0	1.9	1980	1.9
	199.9	0.0	50.0	1.8	1814	1.7
	200.1	0.0	50.0	1.8	1830	1.8
	200.0	0.0	50.0	1.8	1821	1.7


